,text,polarity,subjectivity
79,anyone else consider moving another country solely street food make cool,1,1
80,canceling beijing olympics moving another country would effective leadership us could done,0,-1
81,people keep asking feel moving another country school answer experienced yet know feel keep telling people happy bc feel like expect say,-1,1
82,would thought moving another country much paper work also actually write thesis,0,-1
83,moving tomorrow another country disclose yet would appreciate include prayers,0,-1
84,one talk losing sense control time schedule moving another country different timezone maybe plays role everything moves time catch single moment hand lets see long lasts,0,-1
85,moving another country seems like solution atm,0,-1
86,sometimes think moving another country living permanently remember american government residency based taxation even dual citizens paying double taxes die renounce american citizenship,0,-1
87,one inconvenience away buying outfit moving another country,0,-1
88,published written reflections moving another country,0,-1
89,sad people think moving another country equivalent good life listened friends almost crying barely able make month msh eza manon bi lebnen y3ne hayeton mega easy fa stop comments parents included,1,1
90,moving another country stressful thing especially two small children husband spend time away home work deal wrote novel blog blogpost blogger histfic,0,-1
91,seneng mreka cb bisa ad chance buat ktemu next month im moving another country idkk sad happy,1,1
92,wanna apologize cause might get sentimental ok tannies vacation bf yoongi moving another country couple months pls bear,0,-1
93,everyone always like lol wanna run away move another country avoid problems live stress free tbh moving another country sounds even stressful gotta get currency exchanged call bank break lease,1,1
94,moving another country study pursue dreams sunday excited yes nervous absolutely,1,1
95,ugh moving another country complicated,-1,1
96,18 joined coast guard moved california living texas entire life culture shock endured heavy impact years idea getting begin imagine shock moving another country would,0,-1
97,4th month france proud moving alone another country actually dealing everything,1,1
98,saying lose today moving another country deactivating ramsnfl staffordtoobj,0,-1
99,lrt honestly u flying another country concert anyway imo unless ur country one bts never seoul karmys maybee jarmys many moving parts foreign country,1,1
100,people age getting married kids moving another country graduating med school jamming super tuna,1,1
101,moving another country funny games loneliness isolation episodes hit,1,1
102,moving another country could pack one carry sized bag would pack bagel,0,-1
103,get exactly feels maybe consider moving another country beliefs familyorfiance,0,-1
104,lately every day thinking moving another country,0,-1
105,googie currently moving another country bye funnyjsbdjsbs,0,-1
106,believe moving another country less 7 hours scaredddd,-1,1
107,moving another country may want read medium,0,-1
108,thinking maybe moving korea teaching english year get masters think would fun teach another country even bit,0,-1
109,day mother tells afford butter anymore day consider moving another country,0,-1
110,gm chaotic top moving apt amp heading another country pick paperwork across europe amp draw postcards phantoneproject drop sure many yet thanks patience see tomorrow,-1,1
111,omg irene love claire like bringing claire husband talking moving another country passingnetflix,1,1
112,3rd person ever take 10fer original home stadium moving another country lifetime story ajaz patel indvznz,1,1
113,glad somebody said admit pulled whole moving canada trump way end going actually like others imagining american getting taste medicine another country breakdown,0,-1
114,never stressed life want really test relationship partner try moving entire life pet another country 2 weeks highly recommend,1,1
115,hi american friends tragedy tragedy gun violence still dealt gop democrats guns people united states seams way get rid moving another country anyone enough,0,-1
116,moving another country could pack one carry sized bag would pack,0,-1
117,really regretting leaving moving another country day turned 18,1,1
118,brother moving another country making thread things gifting,0,-1
119,letters two friends nancy noah used write letters nancy find friendship much closer moving another country buy book check trailer youngadults,1,1
120,honestly feel like changing name moving another country far away family,1,1
121,damn makes 3 friends getting married moving another country,-1,1
122,moving another country nd going ghost seeming nd like move lmao,0,-1
123,live california su h mess considering moving another state biden administration country mess considering moving another country another planet could also future,-1,1
124,1886 moving another country going alemanya continue studies ophthalmology study science languages,0,-1
125,swear god lose another job year moving another country,0,-1
126,like moved mexico totally timeshare something permanently moving whole family another country really easy,1,1
127,looking forward moving another country cultural frames reference still totally based melbourne saying something predictable montague street bridge someone dublin wherever stare blankly,0,-1
128,far away saying f moving another country like 6 months,1,1
129,successful overturning roe v wade consider throughly research moving another country see womens rights revoked scary,-1,1
130,wife strongly thinking moving another country raise kids live country fucking school shooting every damn day,-1,1
131,yesterday got news tattooist moving another country end 2022 must get bmth tattoo next year,0,-1
132,perfect crime would moving another country speaking different accent every time ppl know,0,-1
133,looked moving canada tfg elected said qualified seems old 2022 goes badly may take residence another country live ssi long able democrats start fighting back may,0,-1
134,global mobility times think twice moving another country information like scare help think otherwise mobility globalmobility wfh,-1,1
135,two years ago started phd since moving another country pandemic research stay two symposiums two articles first author several surveys many hours field know many dives still 50 come phdlife,0,-1
136,always imagined moving another country complaints usa honestly roe v wade gets overturned might,0,-1
137,fuck moving another country,-1,1
138,imagine moving another country three months still money yet,0,-1
139,hate every couple months right makes think moving another country,-1,1
140,aigoo like moving another country kyungsoo weareoneexo,0,-1
141,even guidance employer relocation company moving another country challenging hr responsibility ensure good travel prepared checklist offer staff moving abroad relocation allpoints expats checklist,1,1
142,someone ever catch like changing name amp moving another country,1,1
143,2 weeks im moving another country,0,-1
144,currently three options fly uk pay 2 300 fly another country uk red list spend 10 days wait see sa travel ban lifted moving parts either cost fortune see stuck somewhere,-1,1
145,plan moving another country 5 possibly,0,-1
146,thank another five star review intlautosource team moving family another country u include stressing buying vehicle also customerservice whiteglove expatmoves,1,1
147,thinking leaving place live moving another country likely started researching options came across terms like investor programme economic citizenship golden visa best,1,1
148,moving another country going ghost seeming like move lmao,0,-1
149,maybe moving another country reset existence,0,-1
150,honestly relief despite talk moving another country probably close make work logistically later would start interfering w national comps,1,1
151,leaving home changing jobs moving whole world another country six awesome tips planning move overseas movingoverseas international globalrelocation movingadvice expats,1,1
152,im leaving twitter moving another country,0,-1
153,also endwalker plan logging main avoid spoilers tweet rot 13 either private also moving another country gonna try get much msq done responding besties discord sorry advance,-1,1
154,moving another country could pack one carry sized bag would pack steak,0,-1
155,relocating bro another country option earth would move country live 2 bedroom apartment squashed inner city barely enough room breath things bad moving another country plans,0,-1
156,never taking photos anymore moving another country,-1,1
157,moving another country starting heavy mind lately,0,-1
158,tweet much wanna say moving another country tomorrow really excited,1,1
159,moving another country disappearing bout next move,0,-1
160,manifesting moving another country next year get tattoo watch concert learn independent,0,-1
161,moving another country 20s fresh college omfg,0,-1
162,completed another degree years working amp school earned promotion work approved keep job despite moving another country guarantee moved whole ass country without many melt downs,-1,1
163,still chatting lauragift talking burnout moving another country come say hi devcommunity,0,-1
164,need someone move another country bc stay us forever im moving somewhere without knowing least one person,0,-1
165,hey morph audio moving another country end month help figure could shipping morph backer 1 765 kickstarter,0,-1
166,moving state wear u get abortion another country specially republicans take control country,0,-1
167,believe lando moving another country newsworthy explain reason behind move f1,-1,1
168,really look like moving another country trying find home manager content creator shop administrator dropping new products4 different homes last couple months tough also happy berlin,1,1
169,moving another country avoid taxes really wrong financially problem yall wreck havoc amp scrutinize lewis doin amp bring every single time lewis messes lando yall simply made memes amp laughed call day,1,1
170,nothing like crying health insurance make consider moving another country,0,-1
171,sexual tension moving another country strong,0,-1
172,years tried hard avoid starting anything us knew start would work always clear fuck guilt tripping moving another country,-1,1
173,moving another country loml fix,0,-1
174,wife friend moving another country wife sad trying say words encouragement idiot,-1,1
175,moving another country big job still jet lag get 3am many things need done settle first day work seen snow yet,0,-1
176,funny local hockey team spent last 25 years 31 alive planet miserably shitty good cup chance moving another country,1,1
177,tw shooting guns another shooting us close moving another country stg,-1,1
178,work respecting request days upon things really making consider moving another country,1,1
179,risking lives enter another country 1 refugee forced leave country escape war persecution natural disaster 2 migrant voluntarily moving find work better living conditions media brainwashes,-1,1
180,send child school country could get shot point tips resources advice moving another country permanently seeking citizenship disabled please post idc obvious seems,0,-1
181,many art books weigh much moving another country cost much n e,0,-1
182,moving another country alone sounds realistic everyday,0,-1
183,moving another country,0,-1
184,thinking moving another country every time election america,0,-1
185,go doge really like tesla moving another country start new life doge take anywhere ease tesla much future crypto dogeortesla amp binance,1,1
186,worst thing moving another country alone u never trust anyone literally,-1,1
187,psa planning moving another country partner think long hard make sure career set 100x harder anything regret decision could go back time cont,0,-1
188,definitely moving another country,0,-1
189,months trying find right person moving another country dealing new born twins growing faster expected finally audiobook transcendent way wait writingcommunity audiobook,1,1
190,okay girlfriend got apartment means soon moving another country live start life scratch maybe 30 years age finally find happiness,0,-1
191,nah move suburbs id either keep running big city im moving another country live mountains one,1,1
192,chwezi dynasty finally moving another country,0,-1
193,really want study abroad next year seems scary moving another country alone korea seems really safe different uk would cost much huge language barrier places like spain france closer,0,-1
194,moving another country going ghost seeming like move,0,-1
195,thought moving another country seems fun u need adapt mag adjust makaranas ng homesick every night looking friends family faces tffftftft,1,1
196,bsf moving another country,0,-1
197,offense moving another country next 2 years actually sucks,-1,1
198,moving another country going ghost seeming like move lol,1,1
199,u finally switch 3 weeks bc u moving another country,0,-1
200,thinking moving another country older,0,-1
201,kutes releases slower next couple weeks artist ladykusama moving another country may odd random drop though keep eyes peeled meantime photo cat,0,-1
202,tomorrow big day wife baby moving another country goodbye germany hello malta,0,-1
203,important tip give anyone traveling moving another country please check tap water quality visited santiago sick weeks wondering bc water quality poorer used us,-1,1
204,highly considering moving another country,1,1
205,lowkey thinking moving another country 1 2 years feel something,0,-1
206,crumpets purely british thing available countries like think happy moving another country lack crumpets would potential sticking point honest,1,1
207,moving another country could pack one carry sized bag would pack hmmm take phone headphone maybe power pank think enough,-1,1
208,something moving another country,0,-1
209,importing record way play stupider bought mgs4 owned ps3 cuz moving another country month fucking logistics much possible,-1,1
210,another anxiety attack makes nauseous swear every day week suppose expected moving another country year next month,0,-1
211,moving another country could pack one carry sized bag would pack everything one massive fucking bag stop,-1,1
212,moving another country never tip,-1,1
213,jusq dreamed nerds group stranger things scenario saying goodbyes moving another country man cried hard dream woke tears,-1,1
214,moving another country going ghost seeming like move make,0,-1
215,productive saturday almost nyt amp wsj xwords got leaky tire fixed wrote paragraph mailed book new friend watched 4q osu um game cleared driveway moving rocks finished reading another country james baldwin reading group wrote another paragraph,0,-1
216,moving another country going ghost seeming like move,0,-1
217,sometimes think moving another country genuinely thing stopping even family fact lose mexican food thinking eating british beans makes anxious,0,-1
218,going another country make difference tried get away moving one place another nothing,0,-1
219,literally airport still hit moving another country lol,1,1
220,enemies lovers romantic tension moving another country,0,-1
221,really going take chances moving another country,1,1
222,thats im moving another country next year,0,-1
223,moving another country going ghost seeming like move till done university,0,-1
224,11 10 recommend moving another country best decision ever made,1,1
225,found clothes want bad fact moving another country 2022 def able bring half winter clothes sad,-1,1
226,hoping next year occupied work school forget friend another country back alone hoping let things get keep moving forward like always done,1,1
227,think moving another country going ghost seeming like move,0,-1
228,kinda wish didnt friends would excited moving another country,1,1
229,hello well owe little explanation people left without commission recent months feel sorry ask sincere apologies busy since months moving another country legalize pay documents,-1,1
230,idea moving another country makes nipples hard,-1,1
231,hey veefriends ambition 2022 moving another country give son better possibility grow live disease start business give 1000 lfg,1,1
232,knowing moving another country great way stopping buying useless shit,-1,1
233,finding school child moving another country overwhelming online education great addition school options expat education,1,1
234,mood moving another country start new life,0,-1
235,considering moving another country looking trusted relocation company provide premier service visit website contact us information removals info 260974549729 260962895694,0,-1
236,mayo pete becomes president moving another country facts,0,-1
237,plan california moving feinstein sling house great earthquake bomb another country make florida god willing always question evil ones,1,1
238,curious plans withdrawal big amounts money country laws crypto belgium 0 taxed prove trader 33 case entreprise 25 50 moving another country could help heard portugal 0,0,-1
239,oh god moving another country tomorrow fuck,-1,1
240,plotting moving another country state fits vibe,0,-1
241,men disgrace imagine moving another country cheats chai,0,-1
242,everything moving another country super stressing except packing idk find therapeutic thinking outfits gonna bring lmaooo,1,1
243,yes posts r annoying ur moving another country nd u speak language annoying,-1,1
244,moving new country planning stay another country shorter period time exciting equally nerve wracking experience lots ways prepare,1,1
245,guess moving another country 15th spidermannowayhome marvelstudios spiderman,0,-1
246,early morning rant another country moving ban crypto planned legislation aims create facilitative framework creation official digital currency issued reserve bank india rbi lol want 1 2,-1,1
247,fascinating see people across identities us come social media talk experience moving another country talk perfect often times countries american dollar power locals try talk,1,1
248,imagine moving us another country knowing much thanksgiving seeing insane turkey spectacle parading,-1,1
249,maybe moving another country isnt bad idea,0,-1
250,got first zoom invite new job 9 30am monday 2 hour training seminar love moving another country work someone else spare room amidst potential national lockdown positives good job serious covid protocols see family amp kitten,1,1
251,since pandemic done much except moving another country live alone first time life still pretty stoked pandemic,1,1
252,12th house stellium moved across country considering moving another country years,0,-1
253,america gets crap together may want consider moving another country joking,-1,1
254,literally moving another country dad even care,1,1
255,well coming upon first holiday alone bitch sad fuck warning moving another country,-1,1
256,aspire moving another country fewer village idiots pretending expert charge phasing masks seriously vile safeedforall pile,-1,1
257,2 year anniversary moving another country start new life,0,-1
258,need stop dreaming moving another country poor destined lifestyle,-1,1
259,moving another country sucks,-1,1
260,im literally moving another country cannot,-1,1
261,country messed unreal joe clowns ruined country feb homeless getting away way stopping moving another country would allow bull shit like wake,0,-1
262,basically week started childhood friend moved dubai work friend got married crush also moving another country thinking whether buy salicylic acid aha bha exfoliator,0,-1
263,bff like literslly rolling dirt punching wall crushing toilet squinting eyes literally crying rn sitting chair moving another country,-1,1
264,moving florida texas another country like believed could option certainly answer america mess spite lockdowns mandates abysmal healthcare alphabet agencies etc,-1,1
265,love author yells try confirm address bc lived house 20 yrs dare job double check 9mos later im moving across globe another country update address,0,-1
266,cant wait watch emily paris season 2 get back headspace impulsively moving another country,1,1
267,difficult aspect moving abroad without doubt financial aspect despite bureaucracy amp paperwork involved moving another country ever considered deborah etim shared tips setlinn reducing cost,0,-1
268,parents moving us another country yet reality much real possibility,0,-1
269,offense moving another country next year actually sucks,-1,1
270,considering moving another country,0,-1
271,exceptional circumstances round generally would guess courts reluctant strike parenting motions child support arrears also note parents moving primary residence child move another country motion extant,-1,1
272,michelle opinion right direction seriously consider moving another country obvious prefer strong communist country people rights gov police military tell,1,1
273,take lot things consideration moving another country less tax automatically mean better quality life especially means leaving close family friends behind,0,-1
274,moving another country easy blinking gurrrl ga country hopping na unta tang tanan,1,1
275,conundrum amazingly want get back dating circle may moving another country near future even start looking,0,-1
276,moving another country could pack one carry sized bag would pack probably phone phone charger headphones good book clothes wallet unoriginal,1,1
277,ppl know fraud person wants live volcano im moving hawaii bastard since fp thinks right move ppl countries convenience illegal united states move another country,0,-1
278,moving another country makes excited life podcast,1,1
279,moving another country next year sucks,-1,1
280,sure somali account profitable made richer give sincere advice go look another country another crisis live misery others somaliais moving ahead progressing,0,-1
281,constantly heavily flirting moving another country teach english would many cats,0,-1
282,maybe moving another country starting new life would work,0,-1
283,never understood black celebrities feel need give messages move abroad escaping violence racism moving another country mostly individual cowardice pack bags go helping fight anyways,1,1
284,second time dreamt moving another country,0,-1
285,knew moving another country would expensive expensive,0,-1
286,black folx considering moving another country something come 1 cost living 2 weather 3 population 4 internet speed 5 traffic 6 quality life 7 health care 8 airports 9 pollution 10 food,0,-1
287,late another country already still moving means xfx still best hit 900b 899 3 899 5 xiaozhan,1,1
288,last time someone asked id time consumers control account security whether traveling moving another country applying mortgage people constantly request access documents really safe,0,-1
289,would another country ask obtain apostille marriage certificate dual citizenship death spouse interest amp ownership property inheritance moving working another country apostille apostilla apostilleservices,0,-1
290,moving another country,0,-1
291,moving another country stressful thing especially two small children husband spend time away home work deal wrote novel blog blogpost blogger histfic,0,-1
292,urge deactivate social media moving another country disappear,1,1
293,wish moving another country process,0,-1
294,moving another country would,0,-1
295,one friend friend since babies getting married next month moving another country amp slowly hitting moving away,0,-1
296,one biggest advantages moving another country amazon finally able buy wonderful book jonnysun,1,1
297,timing fucking awful heartbreaking best friend moving another country side planet idk see us barely getting time meet life sucks knee deep dedicated period,-1,1
298,stop thinking girl lint really believed vaccine would affect fertility render unable ever babies somehow never jab life despite moving another country work works healthcare,-1,1
299,republicans moving another country,0,-1
300,lazy marty pretty disappointed going humans austria therefore moving another country offers place someone capable surviving totalitarian state coming back shit handing pink cyber sniper,-1,1
301,disgusting look forward ppl moving another country,-1,1
302,moving live another country colonialism like chicago,1,1
303,s2 ep 8 chat moving another country via youtube quick chat love hear input,1,1
304,2 episode 8 let chat moving another country,0,-1
305,moving another country could pack one carry sized bag would pack would pack loki cuz everything else replaced,0,-1
306,thinking moving another country older think id ever consider el salvador one countries,0,-1
307,oh god feel like assholes gonna fall ass also like throwing stressed dkdjrkjrkd thought moving another country wasnt stressful right ahahahahahshshahahahahaha shit,-1,1
308,need moving another country feel like shit,1,1
309,tree time one friends moving another country next week decided write poem draw something based writing realized fast time goes still much yet experience drawing sketch,0,-1
310,moving another country could pack one carry sized bag would pack bag pok balls crew figure,0,-1
311,imagine moving another country changing whole identity,0,-1
312,lowkey bro finna start looking much moving another country would n playin,0,-1
313,daydreaming moving another country future cutting contact w everyone else except,0,-1
314,decided make program year moving another country,0,-1
315,thought moving another country would solve problems,0,-1
316,im convinced moving another country would cure depression completely,0,-1
317,idk moving another country rlly give slimmer chance see enhypen soon gusto ko umattend filo engenes pls lang,-1,1
318,moving another country could pack one carry sized bag would pack pera nga sapakan na yan sapakan na yan,0,-1
319,moving another country could pack one carry sized bag would pack pera pe drop money,0,-1
320,well comes im moving another country comments actually talk 5 minutes attention much better another country injustice exists everywhere,1,1
321,thinking moving another country starting business ambitious idea one think thoroughly first make sure local,0,-1
322,think moving another country often almost every day,0,-1
323,decide even worth planning future outside home point america ever get covid control commit moving another country,1,1
324,old roommate talking moving way another country,0,-1
325,feels like active years moving another country going new school,0,-1
326,thinking moving another country rn lol,1,1
327,sleep bc moving another country month 2 weeks gonna miss best friends much scary af,-1,1
328,consider moving another country means taxes ever,0,-1
329,talking moving croatia land grandparents flew war viet nam 50 years ago defend principles country another country autocrats attempting control winning planning leave,0,-1
330,moving another country looking badass patriots help pack,1,1
331,maybe im 2 weeks away moving another country flu every part hurts,-1,1
332,moving another country question,0,-1
333,even considering moving another country live work watch video expats talk got lifers amp vets matter country yes 3 stages culture shock one,0,-1
334,dude im probably moving another country asap,0,-1
335,dreams one day moving another country small group black lesbians amp gay men amp building community physically amp mentally safe,1,1
336,genuinely considered moving another country past doomer even funny,1,1
337,joked 9 years ago moving another country need revisit cause way live disrespect people based constructed ideal race insanity,-1,1
338,think moving another country better us way open racism prejudice normal,0,-1
339,moving another country remove experience racism white privilege,0,-1
340,moving another country lifetime promise,0,-1
341,ass retire moving another country know tired hearing say mean live could move able live elsewhere would,0,-1
342,like moving another country justice system sucks,-1,1
343,moving another country,0,-1
344,way moving another country mind,0,-1
345,moving another country take shit anymore,-1,1
346,im 100 serious past 2 years thinking nonstop moving another country im proud american fucking despise place justice anyone rich white makes sick,-1,1
347,moving another country year sounds like fun one week leave must pack whole life remember fit things last time,1,1
348,moving another country shit cuz fuck america,-1,1
349,offense moving another country next years actually sucks,-1,1
350,moving another country starting life fresh sounds appealing rn,0,-1
351,low key thinking moving another country starting new life something crazy act movie,0,-1
352,becaus imagine 15 moving another country id terrified niki much courage able follow dreams glad least members rely know probably really hard,-1,1
353,lot research comes possibility moving another country,0,-1
354,firstly let take back control borders moving albania secondly consultation albania thirdly tories managed piss yet another country witness stupidity first hand believe,0,-1
355,lovely friend moving away lives another country two countries comes gift box earlybiz christmasgifts mhhsbd,1,1
356,really nothing stopping moving another country next year,1,1
357,moving another country set back week worth work hate moving,-1,1
358,got gym membership week coming small town moving bigger city another country often find nervous things new made point go gain confidence two girls whispering amp looking amp ugh,-1,1
359,think moving another country changing entire identity starting would cure depression,0,-1
360,moving another country could pack one carry sized bag would pack,0,-1
361,,0,-1
362,,0,-1
363,wait tell therapist tomorrow moving another country next week session since october,-1,1
364,mccarthy 2022 winter olympics hard time wondering world would reward china especially covid another olympics move another country would support moving olympics,1,1
365,jd terbayang ini salah ga si motivasi hidup gua paling utama pengen punya uang banyak aja terus moving another country live happily ever padahal tau juga klo proses nya mau begitu ttp aja lewatin banyak tai juga,0,-1
366,news trump floats idea moving another country democrats pass billionaires tax retweet would help trump pack bags,0,-1
367,worried seriously considering moving another country see goes,1,1
368,offense moving another country next year sucks,-1,1
369,reginn know takes rule want tbh omg open elections time anything moving away monarchy dagr lol ok take awhile even though literally queen another country ah fire emblem,1,1
370,offence moving another country next year actually sucks,-1,1
371,really plotting moving another country cause america,1,1
372,offense moving another country next year actually sucks,-1,1
373,thief nominated control currency communist ruler biden good luck america moving another country country evil rulers let us go envade another country thousands us crossing borders killed border let us go,1,1
374,ever see living outside america like could see moving another country,1,1
375,considering studying abroad feeling overwhelmed moving away another country maybe sure begin see article living independently studyabroad travelabroad travel plan independent,0,-1
376,feel like moving another country starting fresh country many triggers everyday walking minefield trying careful step cos one detonation may lose mind,-1,1
377,lot people ask would consider moving another country every day feel like might,1,1
378,someone chat said miyoung moving another country buying mansion,0,-1
379,watch police hunting stores highways unvaccinated omg seriously guess living china packing moving another country total bs time real uprising strength numbers,-1,1
380,competently conservatively run country thinking bailing moving another country many traitors america hate americans hate country hate reploritrahan senmarkey stopbuildbackstupid,-1,1
381,competently conservatively run country thinking bailing moving another country many traitors america hate americans hate country hate reploritrahan senwarren stopbuildbackstupid,-1,1
382,competently conservatively run country thinking bailing moving another country many traitors america hate americans hate country hate thekuhnerreport stopbuildbackstupid,-1,1
383,today bahar sharing tips founders thinking product key moving business another country femaletechfounder,0,-1
384,listen takes 3 days plan day trip edinburgh guy moving whole fvkin life another country patience friends,0,-1
385,normalize moving another country know express feelings mom,0,-1
386,manifesting moving another country mental stability,0,-1
387,last night thinking moving another country starting tonight thinking things accomplish work harder move direction want time time work smarter,0,-1
388,kreea fire moving another country second guessing wish mindset sometimes,-1,1
389,sexual tension moving another country,0,-1
390,everyone getting ready christmas benjamin magnus trying best ignore since moving another country fine gonna cry little decorate thanksgiving either sigh,-1,1
391,often think moving another country sippin pint watch america crumble injustices laugh local pub random people,-1,1
392,another sad day america one person say another person get black ass back tg22110 really may something regarding moving another country trials political corruption much take depression,-1,1
393,moving another country awesome opportunity yet additionally overwhelming challenge remaining someplace couple days living expat expatriate expatlife globalnomad digitalnomad expats,1,1
394,sick therapist friend gonna isolating moving another country friend instead,-1,1
395,featured love sharing story selling moving another country invite join journey please share features authors italy book readingcommunity traveltuesday,1,1
396,moving another country fun,1,1
397,mean moving another country even months one kids went something really bad know 911onfox,0,-1
398,im moving another country february theyre concert new york really said cry,-1,1
399,trying convince friends start vlog cover moving another country scripted element reveals something sinister going,0,-1
400,age 17 moving alone another country,0,-1
401,kyle walks free give justice system moving another country maybe hawaii,1,1
